Tanggal,Tn,Tx,Tavg,RH_avg,ff_avg,RR
22-07-2006,23,28.4,24.8,76,5,0
23-07-2006,25,28,25.8,74,5,0
24-07-2006,24,28.4,25.8,78,4,0
25-07-2006,24,29.2,26,78,4,0
26-07-2006,23,29.1,24.9,84,2,0
27-07-2006,24,27.8,25.4,87,4,0
28-07-2006,24,28.4,25.5,84,5,0
29-07-2006,23,28.4,25.1,81,4,0
30-07-2006,20,28,23.4,80,4,0
31-07-2006,21,28.3,24.7,77,4,0
01-08-2006,23,28.2,25.2,76,4,0
02-08-2006,24,28.6,25.8,76,4,0
03-08-2006,25,28.5,25.9,74,5,0
04-08-2006,23,28.5,25,77,4,0
05-08-2006,25,29,26.5,69,5,0
06-08-2006,21,28,24,73,5,0
07-08-2006,21,28.2,25.7,66,7,0
08-08-2006,22,27.6,25.3,66,6,0
09-08-2006,24,28.4,25.8,69,6,0
10-08-2006,24,28,25.4,74,6,0
11-08-2006,24,28,25.3,78,5,0.9
12-08-2006,22,27.9,24.4,82,5,6.5
13-08-2006,24,28,25.3,76,6,8888
14-08-2006,24,27.8,25.2,80,6,0
15-08-2006,23,28.2,25.3,81,4,0
16-08-2006,24,28.6,25.8,81,4,0
17-08-2006,25,28.8,25.9,82,5,0
18-08-2006,25,29.2,26.3,84,5,0
19-08-2006,25,29,26.6,81,4,0
20-08-2006,25,29,26.1,77,5,0
21-08-2006,22,28.6,25.4,79,5,0
22-08-2006,22,29,25.9,77,5,0
23-08-2006,24,28.4,25.8,75,5,0
24-08-2006,24,28.5,25.8,77,5,0
25-08-2006,24,28.3,25.6,75,5,0
26-08-2006,24,28.2,24.1,70,5,0
27-08-2006,21,28,25.1,76,4,0
28-08-2006,19,28.6,23.1,78,3,0
29-08-2006,23,28.6,25.6,74,4,0
30-08-2006,24,29.9,25.8,77,4,0
31-08-2006,24,29.8,25.9,81,4,0
01-09-2006,23,29,25,76,5,0
02-09-2006,21,29,23.8,69,2,0
03-09-2006,18,27.6,22.4,74,2,0
04-09-2006,24,28.2,25,80,3,2.5
05-09-2006,19,29,24.6,73,3,0
06-09-2006,22,29,24.7,81,4,6
07-09-2006,22,28.8,25.7,78,4,0
08-09-2006,23,29.2,26,81,4,0
09-09-2006,25,29.7,26.1,84,5,0
10-09-2006,25,28.8,26.1,82,6,0
11-09-2006,24,28.6,25.8,80,5,0
12-09-2006,24,29,26,80,4,0
13-09-2006,24,28.4,25.6,82,4,0
14-09-2006,24,28.6,26,79,5,0
15-09-2006,24,29.5,26,74,4,0
16-09-2006,22,28.6,24.7,80,5,8888
17-09-2006,24,29.4,27,73,4,0
18-09-2006,25,29.4,26.5,75,4,0
19-09-2006,25,29.6,26.9,71,4,0
20-09-2006,22,29.7,24.9,78,3,1.2
21-09-2006,21,30.2,24.4,76,3,0
22-09-2006,21,30.2,24.4,80,2,0
23-09-2006,22,29,24.1,86,3,0
24-09-2006,22,29,24.6,85,2,0
25-09-2006,22,30,24.9,80,2,0
26-09-2006,22,29.7,25.1,81,2,0
27-09-2006,22,29.4,24.7,82,2,0
28-09-2006,22,29.8,25.1,82,2,0
29-09-2006,23,30.6,25.6,83,2,0
30-09-2006,23,30.2,25.3,84,3,0
01-10-2006,23,28.4,25.4,85,4,0
02-10-2006,24,31.1,26.3,79,4,0
03-10-2006,24,31.2,26.5,80,2,0
04-10-2006,23,30.2,26.5,76,2,0
05-10-2006,23,30.8,26,77,2,0
06-10-2006,23,31,25.9,80,2,7.2
07-10-2006,23,30.4,26.8,77,2,10
08-10-2006,23,30.2,26.2,82,3,0
09-10-2006,24,30.4,26.3,85,3,0
10-10-2006,23,31.6,25.9,81,3,0
11-10-2006,22,31.2,25.6,79,2,0
12-10-2006,23,30.7,26.1,84,2,0
13-10-2006,23,30.9,26.4,75,2,0
14-10-2006,23,30.6,26.7,78,2,0
15-10-2006,24,31.2,26.5,77,3,0.8
16-10-2006,24,31.4,27.2,78,3,0
17-10-2006,26,31.5,28.4,74,3,0
18-10-2006,26,31.3,27.9,77,3,0
19-10-2006,26,31.4,27.9,76,5,0
20-10-2006,26,31.4,28,75,5,0
21-10-2006,26,31.2,27.6,77,4,0
22-10-2006,25,31.5,28,79,3,0
23-10-2006,26,31.3,27.8,81,3,0
24-10-2006,25,31.1,27.5,84,3,0
25-10-2006,24,31,27.8,79,3,0
26-10-2006,25,31.4,27,81,3,0
27-10-2006,24,30.7,26.5,81,3,0
28-10-2006,23,31.7,26.4,84,2,0
29-10-2006,23,31.4,28,72,2,0
30-10-2006,24,32,26.6,74,2,0
31-10-2006,24,32,27.2,77,2,0
01-11-2006,24,31.9,27.5,77,3,0
02-11-2006,25,31.4,27.5,78,5,0
03-11-2006,25,32,27.8,80,3,0
04-11-2006,24,31.5,27,80,3,2.5
05-11-2006,25,32,27.8,82,2,0
06-11-2006,26,30.8,27.7,86,2,6
07-11-2006,25,31.5,27.6,84,2,0
08-11-2006,25,31.8,27.6,88,2,0
09-11-2006,25,31.6,27.9,84,2,0
10-11-2006,26,32.4,28.3,83,2,0
11-11-2006,25,30.4,27.6,83,4,0
12-11-2006,26,30.2,27.4,83,4,0
13-11-2006,25,32.1,27.4,84,2,0
14-11-2006,26,31.8,28,81,2,0
15-11-2006,25,32.4,28.2,80,3,0
16-11-2006,26,32.8,28.1,80,2,8888
17-11-2006,26,33,28.5,82,2,0
18-11-2006,26,32.6,28.4,81,3,0
19-11-2006,27,33.2,29.6,77,4,0
20-11-2006,28,32,29.5,78,4,1.2
21-11-2006,24,32.4,29.6,78,3,0
22-11-2006,25,32.8,29.3,83,3,0
23-11-2006,25,32.5,28.6,84,3,0
24-11-2006,26,32.8,28.8,82,3,0
25-11-2006,25,32.3,28.1,80,2,0
26-11-2006,25,32.6,28.6,76,2,0
27-11-2006,25,32.4,28.3,77,2,0
28-11-2006,25,32.6,28.5,69,2,0
29-11-2006,25,33.1,28.9,72,2,0
30-11-2006,25,32.8,27.9,78,2,0
01-12-2006,26,32.9,29,77,3,0
02-12-2006,26,32.8,28.6,76,3,0
03-12-2006,25,31.6,28.1,81,2,11.1
04-12-2006,26,32.8,28.1,84,3,0
05-12-2006,26,32.5,28.3,81,3,0
06-12-2006,25,33.4,29,75,2,0
07-12-2006,25,32.7,28.4,80,2,0
08-12-2006,24,32.6,28.3,81,2,23.2
09-12-2006,25,31.8,27.4,86,2,8.8
10-12-2006,25,31.5,28.4,83,2,0
11-12-2006,26,31.4,28.1,80,3,3.2
12-12-2006,25,31.8,27.5,84,1,1.1
13-12-2006,25,32,28.5,80,2,0
14-12-2006,26,32,28.2,82,2,0
15-12-2006,25,32.8,28.7,78,2,2.4
16-12-2006,27,32.4,28.4,84,2,0
17-12-2006,25,31.6,28,85,2,18.7
18-12-2006,26,31.7,28.8,84,2,8888
19-12-2006,26,32.9,28.7,88,2,0
20-12-2006,26,33.8,28.9,82,2,0
21-12-2006,26,33.3,28.7,80,2,0
22-12-2006,25,32.2,28.2,81,2,16
23-12-2006,25,31.6,28.2,81,2,10.3
24-12-2006,26,31,28,88,2,0
25-12-2006,25,31.8,28,81,2,7
26-12-2006,26,31.2,27.5,87,2,2
27-12-2006,25,31.8,28.3,86,2,6.1
28-12-2006,26,31.8,28.9,84,3,0
29-12-2006,27,30.8,28.5,85,9,0
30-12-2006,25,29.4,27.3,83,4,16.5
31-12-2006,24,29.1,26,90,7,4.6
01-01-2007,24,29,26.8,84,9,21.3
02-01-2007,24,30.4,28.4,78,8,81.6
03-01-2007,24,29.2,27.3,82,8,44.5
04-01-2007,25,29.8,27.7,76,6,2
05-01-2007,26,29,27.4,79,4,5
06-01-2007,24,29.7,26.8,78,3,2.4
07-01-2007,24,29.6,26.6,81,3,0
08-01-2007,25,29.7,27.6,80,4,8888
09-01-2007,24,29.4,26.1,87,4,13.2
10-01-2007,24,30,27.7,80,4,8888
11-01-2007,25,30,27.1,78,4,0
12-01-2007,24,30.2,26.9,84,4,4.1
13-01-2007,26,30.4,28.3,79,4,8888
14-01-2007,26,30.2,28.3,79,5,5
15-01-2007,25,30.4,28.4,78,6,3.2
16-01-2007,27,30.4,28.1,75,5,0
17-01-2007,25,30.4,28,76,4,0
18-01-2007,26,30.4,27.6,82,3,8888
19-01-2007,25,29.7,27.5,87,1,18.5
20-01-2007,26,30.9,27.8,86,2,3.9
21-01-2007,26,30.8,27.6,88,1,8888
22-01-2007,26,31.2,27.8,86,1,1.9
23-01-2007,26,30.8,28,79,2,0
24-01-2007,25,30.7,28.4,79,2,0
25-01-2007,25,30.8,27.3,83,2,1.6
26-01-2007,25,31,27.8,81,2,0
27-01-2007,25,31.2,27.8,82,2,0
28-01-2007,26,31,27.8,82,3,6.4
29-01-2007,27,31.2,29.2,74,4,0
30-01-2007,27,31.6,29,74,5,0
31-01-2007,28,31.4,29.4,69,4,0
01-02-2007,27,31.4,29.2,72,4,0
02-02-2007,27,31.4,28.6,77,5,1.7
03-02-2007,24,30.6,27.7,79,3,21.1
04-02-2007,26,30.8,28.3,79,3,0.8
05-02-2007,26,31,28.3,82,3,11.5
06-02-2007,27,31.6,29,80,5,0
07-02-2007,25,30.4,28.1,78,4,12.4
08-02-2007,26,31.3,28,80,2,0
09-02-2007,26,31.5,27.8,84,3,0
10-02-2007,26,30.8,28,84,2,4.4
11-02-2007,26,32,28.2,82,2,0.9
12-02-2007,25,32,27.7,86,2,9.9
13-02-2007,24,32,27.9,83,3,2.4
14-02-2007,25,32.6,28.8,70,2,0
15-02-2007,25,32,27.8,77,2,0
16-02-2007,26,31.4,27.3,82,1,0
17-02-2007,24,32.5,27.5,81,2,0
18-02-2007,25,31.2,27.4,80,2,0
19-02-2007,26,32.6,27.6,82,2,0
20-02-2007,25,32.2,27.6,85,2,4.8
21-02-2007,26,31,27.5,84,2,0
22-02-2007,25,30.6,27,84,2,0
23-02-2007,25,29.4,26.9,87,1,25.6
24-02-2007,24,31.8,27.2,81,2,5.4
25-02-2007,25,30.2,25.7,91,3,12.9
26-02-2007,24,30.8,27.3,82,2,46.5
27-02-2007,25,29,26.8,82,2,1.5
28-02-2007,24,30.6,27.2,78,3,3.1
01-03-2007,25,30.8,27.7,84,4,12.5
02-03-2007,25,28.8,26.9,84,4,51.1
03-03-2007,26,30.2,27.6,86,3,4
04-03-2007,26,31.3,28.9,74,8,8888
05-03-2007,26,31.4,28.4,81,3,8.3
06-03-2007,25,31.6,28,81,3,41
07-03-2007,26,31.8,28.7,79,8,4.5
08-03-2007,23,32.8,30,66,7,0.5
09-03-2007,28,33.6,30.6,60,7,0
10-03-2007,27,34.4,29.8,68,4,0
11-03-2007,26,32.4,28.3,80,2,0
12-03-2007,26,31.4,27,86,2,0
13-03-2007,26,30.2,27.2,86,4,1
14-03-2007,26,28.3,26.2,88,4,4
15-03-2007,24,29.1,26.4,87,4,31.5
16-03-2007,25,30.2,26.7,87,2,12.4
17-03-2007,24,30.2,26.9,80,3,0
18-03-2007,24,30.4,26.7,81,4,0
19-03-2007,25,30.8,27.1,78,2,0
20-03-2007,26,30.4,27.7,84,3,0
21-03-2007,26,30.8,27.7,83,4,1.6
22-03-2007,24,30,27.2,86,5,19.5
23-03-2007,24,28.2,24.8,97,5,86
24-03-2007,24,29.4,26.5,88,6,52.2
25-03-2007,24,31.4,28.2,76,2,8888
26-03-2007,26,33.1,28.1,81,4,0
27-03-2007,25,33.1,28,83,5,29.1
28-03-2007,26,29.8,27.6,83,3,8888
29-03-2007,25,31.4,27.3,84,3,0
30-03-2007,26,31,27.6,82,2,0
31-03-2007,26,30.8,27.6,84,2,0
01-04-2007,25,30.2,26.3,90,2,24.6
02-04-2007,24,30.8,27.1,82,1,0
03-04-2007,25,30,26.3,89,2,4
04-04-2007,25,31,27.3,85,4,33.7
05-04-2007,25,31,27.2,84,3,0
06-04-2007,24,31.2,26.9,85,3,0
07-04-2007,25,31.4,27.4,85,3,0
08-04-2007,24,30.6,27.1,87,2,69.8
09-04-2007,25,30.8,27.6,84,4,8888
10-04-2007,26,30.6,28.3,82,3,2.5
11-04-2007,24,30.6,27,86,2,5.7
12-04-2007,24,30.6,26.7,85,2,0
13-04-2007,24,30.2,26.4,87,3,55.9
14-04-2007,26,30.6,27.5,87,2,5
15-04-2007,25,30.4,26,89,2,53.6
16-04-2007,25,30.6,27.3,86,3,29.9
17-04-2007,25,30.6,27,88,2,0
18-04-2007,25,31.2,27.4,87,2,0
19-04-2007,26,31.2,27.8,84,2,0
20-04-2007,25,30.4,26.9,89,1,10
21-04-2007,25,30.8,26.5,90,1,8888
22-04-2007,24,30.4,27,86,3,45.5
23-04-2007,24,30.2,26.6,88,2,0
24-04-2007,24,30.6,26.7,86,3,0
25-04-2007,25,30,27.1,89,3,8888
26-04-2007,25,30.8,27.4,87,3,3
27-04-2007,26,30.4,27.9,83,4,0.9
28-04-2007,26,30.6,28.3,75,4,0
29-04-2007,24,30.5,26.7,80,3,0
30-04-2007,24,30.4,27.1,83,5,0
01-05-2007,25,30.2,27.6,81,4,0
02-05-2007,23,30.6,26.2,82,4,0
03-05-2007,25,29.4,27.1,86,4,2.6
04-05-2007,26,30.2,27.4,85,4,1.4
05-05-2007,26,30.4,28.1,85,3,8888
06-05-2007,26,30.4,27.8,83,3,8888
07-05-2007,25,30,26.8,86,3,1
08-05-2007,25,30.2,27.5,86,4,0.6
09-05-2007,26,30,27.2,84,5,8
10-05-2007,26,30.2,28.3,78,5,0.5
11-05-2007,27,30.2,28.3,77,3,8888
12-05-2007,25,29.8,26.8,86,4,3.2
13-05-2007,25,30.2,26.8,79,3,0
14-05-2007,24,30.2,26.2,82,2,0
15-05-2007,24,30,26.7,80,2,0
16-05-2007,24,30.6,26.8,86,2,0
17-05-2007,26,30,27,88,3,1.2
18-05-2007,25,30,27.1,84,2,0
19-05-2007,25,30.4,26.6,86,2,0
20-05-2007,24,31.1,26.6,87,2,0
21-05-2007,24,30.6,26.5,89,2,0
22-05-2007,26,30.2,27.3,88,4,0
23-05-2007,25,30.5,27.4,85,3,0
24-05-2007,26,30.2,27.9,82,4,8888
25-05-2007,23,29.8,26.3,82,4,0
26-05-2007,24,30.2,26.6,84,3,0
27-05-2007,25,31,26.8,86,3,0
28-05-2007,25,30.6,27.1,88,4,0.7
29-05-2007,25,30.5,27,85,3,0
30-05-2007,25,31,26.9,86,5,0
31-05-2007,27,30.4,28.2,81,4,0
01-06-2007,26,31,27.8,82,3,0
02-06-2007,25,30.4,26.8,84,3,0
03-06-2007,25,30.5,26.8,84,4,0
04-06-2007,26,30.2,27.6,85,3,0
05-06-2007,25,30.2,27,86,4,0
06-06-2007,25,30.6,27.1,84,4,0
07-06-2007,26,30.2,28,82,5,2
08-06-2007,27,30.2,28.1,80,5,0
09-06-2007,27,30,27.6,76,5,0
10-06-2007,26,29.4,27.2,67,5,0
11-06-2007,26,29.4,26.9,72,5,0
12-06-2007,25,29.7,27.3,77,6,2
13-06-2007,27,29.5,27.3,78,6,0
14-06-2007,26,29.7,27.1,77,5,0
15-06-2007,26,29.3,26.8,78,4,0
16-06-2007,24,29.1,26.5,80,4,0
17-06-2007,22,28.7,25,82,3,0
18-06-2007,23,28.4,25.2,86,3,4.6
19-06-2007,23,29,25.2,88,3,0
20-06-2007,24,29,25,90,4,0.8
21-06-2007,24,29,26.1,86,4,6
22-06-2007,25,29.5,26.6,81,4,0
23-06-2007,25,29.2,27,80,3,0
24-06-2007,24,29.6,25.8,82,2,0
25-06-2007,22,29.6,25.4,86,2,8888
26-06-2007,25,29.8,27,83,6,4.5
27-06-2007,26,29.6,27.2,84,6,8888
28-06-2007,26,28.4,26.6,85,4,0
29-06-2007,25,28,26.4,86,5,1.2
30-06-2007,25,29.2,26.4,80,4,9.8
01-07-2007,25,29.2,26.3,79,4,0
02-07-2007,23,29,25,83,3,0
03-07-2007,23,28.4,25.3,84,3,0
04-07-2007,23,28.4,26.3,80,4,0
05-07-2007,24,28.6,26.2,83,5,2
06-07-2007,25,28.4,26.1,78,5,0
07-07-2007,25,28.4,26,76,5,0
08-07-2007,22,29,24.5,76,5,0
09-07-2007,25,28.6,26.5,68,5,0
10-07-2007,23,28.7,25.9,74,5,0.6
11-07-2007,21,28.8,24,82,3,0
12-07-2007,20,28.6,23.6,83,5,0
13-07-2007,25,28.7,26.6,81,5,0
14-07-2007,25,29.4,26.8,83,4,0
15-07-2007,25,29.5,26.7,88,4,0
16-07-2007,25,29.6,26.5,87,4,0
17-07-2007,25,29.2,26.6,86,4,0
18-07-2007,26,29,26.7,87,6,0
19-07-2007,25,28.8,26.4,84,5,0
20-07-2007,25,28.9,26.4,83,5,0
21-07-2007,25,28.8,26.3,84,5,0
22-07-2007,25,28.6,26.5,80,5,0
23-07-2007,25,28.5,26.1,76,5,0
24-07-2007,24,28.6,25.4,79,3,8888
25-07-2007,22,28.6,24.2,84,4,0
26-07-2007,23,29.3,26.3,79,3,0
27-07-2007,25,29,26.2,78,4,0
28-07-2007,23,29,24.9,85,4,0
29-07-2007,24,28.8,25.3,84,4,0
30-07-2007,23,29,25,83,4,0
31-07-2007,24,28.4,25.6,78,6,0
01-08-2007,22,28.8,24.7,83,3,0
02-08-2007,21,28.8,23.8,82,2,0
03-08-2007,22,28,24.4,82,4,0
04-08-2007,22,28.8,25.3,82,4,8888
05-08-2007,22,28.2,24.9,85,3,23.9
06-08-2007,23,28.9,25.1,84,4,7.7
07-08-2007,24,28.8,25.9,78,5,0.9
08-08-2007,25,28.2,25.7,79,5,8888
09-08-2007,25,28.6,25.7,79,5,0
10-08-2007,25,28.2,25.8,81,5,0
11-08-2007,25,28,26,84,5,0
12-08-2007,26,28.8,26.4,80,4,0
13-08-2007,25,29,26.3,85,5,0
14-08-2007,25,29.1,26.3,82,4,5.9
15-08-2007,24,28.5,25.7,82,5,0
16-08-2007,24,28.4,25.6,79,6,0
17-08-2007,25,28.8,25.9,80,4,0.6
18-08-2007,25,29,25.9,86,5,0
19-08-2007,25,28.8,26.1,86,6,0
20-08-2007,25,28.7,26.1,84,6,0
21-08-2007,25,28.4,25.9,82,5,0
22-08-2007,25,28.4,25.8,81,5,0
23-08-2007,24,28.8,26,81,5,0
24-08-2007,25,28.7,26.1,74,5,0
25-08-2007,24,28.2,25.5,73,3,1
26-08-2007,18,28.6,22.5,83,3,0
27-08-2007,18,28.1,22.5,82,3,0
28-08-2007,21,28.6,23.7,88,4,0
29-08-2007,24,28.6,26,84,4,0
30-08-2007,25,28.6,25.9,85,4,0
31-08-2007,24,28.8,25.6,84,4,0
01-09-2007,24,28.9,25.9,86,4,0
02-09-2007,24,28.6,25.8,87,5,0
03-09-2007,24,29,26.1,86,4,0
04-09-2007,25,29.2,26.5,83,2,0
05-09-2007,24,29.6,26.2,84,4,0
06-09-2007,25,29,26.5,81,5,0
07-09-2007,25,29.2,26.5,76,3,0
08-09-2007,22,29.4,24.8,82,3,0
09-09-2007,20,28.6,23.9,75,2,0
10-09-2007,20,29.2,23.5,80,3,0
11-09-2007,20,29.4,23.9,78,2,0
12-09-2007,21,29.2,24,75,2,0
13-09-2007,20,29.4,23.9,79,3,0
14-09-2007,23,29.6,25.9,84,4,0
15-09-2007,24,29.6,26.2,82,4,0
16-09-2007,24,29.2,25.5,84,4,0
17-09-2007,25,29.7,26.7,82,4,0
18-09-2007,24,29.7,26.1,81,4,0.5
19-09-2007,24,29,26.4,80,4,0
20-09-2007,25,30.2,26.7,80,2,0
21-09-2007,22,29.4,25,83,2,0
22-09-2007,24,30.2,26.2,81,2,0
23-09-2007,23,30.4,25.8,83,2,0
24-09-2007,24,30.4,26.4,82,2,0
25-09-2007,23,30.6,26.3,82,4,0
26-09-2007,23,30.2,25.8,83,2,0
27-09-2007,22,29.2,25.5,86,2,0
28-09-2007,22,30.5,25.9,82,2,0
29-09-2007,22,29.8,24.6,83,2,0
30-09-2007,21,28.6,24.4,84,4,0
01-10-2007,23,30.3,25.5,85,2,0
02-10-2007,23,30.2,26.2,84,2,0
03-10-2007,24,30.8,26.4,86,3,0
04-10-2007,25,31,27.1,84,4,1.2
05-10-2007,23,31,27.2,82,3,0
06-10-2007,24,31.5,27,81,3,0
07-10-2007,25,31,27.5,81,3,0
08-10-2007,25,31.6,27.9,78,3,0
09-10-2007,24,31.4,27.3,82,2,0
10-10-2007,23,30.8,27.2,78,3,0
11-10-2007,23,30.5,26.8,76,3,0
12-10-2007,24,30.6,26.6,79,4,0
13-10-2007,26,31,27.5,78,3,0
14-10-2007,25,30.6,26.8,82,2,0
15-10-2007,23,31,26.1,82,2,0
16-10-2007,24,30.6,26.8,82,2,0
17-10-2007,23,31.4,26,78,2,0
18-10-2007,24,31,26.9,78,2,0
19-10-2007,24,32.2,27.3,79,2,0
20-10-2007,24,28.6,25.7,91,3,54.8
21-10-2007,24,30.9,28,80,5,22.2
22-10-2007,24,30.9,28.2,78,4,0
23-10-2007,26,31.3,28.5,79,2,0
24-10-2007,25,30.7,27.1,83,2,0
25-10-2007,25,30.4,27.7,77,2,0
26-10-2007,23,31.6,27.5,75,2,0
27-10-2007,24,31.4,26.7,83,2,0
28-10-2007,25,31.2,27.4,82,2,0
29-10-2007,24,30.8,27.1,85,2,0
30-10-2007,25,31.4,27.9,80,2,0
31-10-2007,26,30.6,27.5,84,3,0
01-11-2007,26,31.4,27.9,82,3,0
02-11-2007,25,29.4,26.1,86,1,0
03-11-2007,24,29.2,26.5,85,2,8888
04-11-2007,24,29.9,26.4,88,2,4.5
05-11-2007,25,30.6,27.4,85,2,5.2
06-11-2007,25,31,27.7,87,2,3.5
07-11-2007,25,30.7,27.5,86,2,12.8
08-11-2007,24,30.6,27,89,2,22.2
09-11-2007,26,30.6,28.1,87,3,0
10-11-2007,24,30.5,27.9,85,3,27.5
11-11-2007,24,30.4,28.4,85,2,0
12-11-2007,25,30,26.9,88,2,0
13-11-2007,25,30.2,26.9,84,2,0
14-11-2007,25,30.4,28.2,81,2,0
15-11-2007,25,30.2,28.3,81,2,0
16-11-2007,25,30.1,27.3,84,2,0
17-11-2007,26,30.2,27.8,77,3,0
18-11-2007,26,30.2,27.7,75,4,0
19-11-2007,26,30,27.4,78,4,0
20-11-2007,26,30,27.6,75,5,0
21-11-2007,26,30,27.7,74,5,0
22-11-2007,26,30.3,28,71,6,0
23-11-2007,26,30.2,27.5,73,4,0
24-11-2007,26,30.3,28.1,72,4,0
25-11-2007,26,29.9,27.8,74,2,0
26-11-2007,25,31.5,28.2,82,2,0
27-11-2007,25,31.5,27.6,82,3,0
28-11-2007,24,31.2,27.4,80,2,0
29-11-2007,25,31.5,28.1,76,1,0
30-11-2007,24,32.2,28.1,75,2,0
01-12-2007,25,32.4,29,75,2,0
02-12-2007,25,31.6,27.2,86,2,3.5
03-12-2007,25,30.6,26.8,82,2,0
04-12-2007,25,31.6,27.6,84,1,8888
05-12-2007,26,30.2,26.7,92,1,18.5
06-12-2007,25,32.1,28.1,83,2,11.5
07-12-2007,25,31.5,27.9,86,3,5.5
08-12-2007,25,32,27.9,86,1,0
09-12-2007,25,30.4,27.5,86,2,5.6
10-12-2007,25,32.4,28.3,81,1,0
11-12-2007,25,32.5,28.9,79,1,0
12-12-2007,26,32,27.9,84,1,0
13-12-2007,25,32.4,28.1,81,2,0
14-12-2007,26,32.6,28.9,81,2,0
15-12-2007,25,33.2,28.7,78,2,0
16-12-2007,25,32.9,28.9,78,2,0
17-12-2007,24,30,26.2,94,4,84.5
18-12-2007,24,30.1,26.2,88,2,42.8
19-12-2007,24,28,25.1,91,1,1.5
20-12-2007,22,28.6,24.4,92,2,45.6
21-12-2007,23,29.4,26.2,88,2,1
22-12-2007,25,30.4,28.1,83,2,3
23-12-2007,24,30.6,26.9,87,3,24.2
24-12-2007,25,28.4,26.3,88,6,0.7
25-12-2007,24,26.4,25.2,93,3,96
26-12-2007,24,26.2,25,95,11,161.1
27-12-2007,24,30.8,27.3,80,10,101.3
28-12-2007,25,31,28.9,77,7,8888
29-12-2007,23,30.8,27.6,82,8,15.5
30-12-2007,24,30.8,28.3,81,7,9
31-12-2007,25,31,28.3,78,5,21.2
01-01-2008,25,30.4,27.3,84,2,22.8
02-01-2008,26,29.8,26.4,90,5,1.8
03-01-2008,25,30,27.7,81,8,42
04-01-2008,24,28.2,25.9,89,5,40.6
05-01-2008,25,30.9,28.3,76,7,28.7
06-01-2008,27,30.4,28.4,78,5,0
07-01-2008,26,30.3,28,81,3,1.2
08-01-2008,24,30,26.4,86,5,11.1
09-01-2008,24,29.6,26.8,84,5,1.6
10-01-2008,25,30,27.2,82,5,11.1
11-01-2008,26,30,27.8,80,6,8888
12-01-2008,26,30.2,28.3,74,7,0
13-01-2008,27,30,28.1,74,7,0
14-01-2008,25,31,27.8,80,7,6.8
15-01-2008,24,30.4,27.2,84,8,38
16-01-2008,25,29.2,27,81,7,9.3
17-01-2008,24,30.7,26.7,82,5,12.8
18-01-2008,25,30.6,27.4,84,3,6.4
19-01-2008,23,30.2,26.3,85,3,46
20-01-2008,24,30.2,26.4,87,2,1.3
21-01-2008,24,30.6,27,84,1,0
22-01-2008,24,30.6,27.3,85,2,0
23-01-2008,24,30.8,27,86,1,0
24-01-2008,24,31.2,26.5,85,2,0
25-01-2008,25,31.4,27.7,84,2,0
26-01-2008,25,31.6,28,85,1,0
27-01-2008,25,30.3,27.5,84,2,0
28-01-2008,25,31.2,27.6,87,2,0.9
29-01-2008,26,30.8,28,86,2,2.4
30-01-2008,25,30.8,26.5,90,1,22.2
31-01-2008,24,32.4,27.4,88,1,11.8
01-02-2008,25,32.5,27.1,90,2,0
02-02-2008,25,30.4,27.6,87,5,14.5
03-02-2008,25,31,26.7,88,1,15.5
04-02-2008,25,31,27.7,85,2,0
05-02-2008,22,30.8,26.9,86,3,67.9
06-02-2008,25,31,27.9,82,1,0
07-02-2008,26,30.2,27.4,89,2,0
08-02-2008,24,30.5,26.6,86,3,30.3
09-02-2008,25,28.4,27.3,79,5,4.6
10-02-2008,25,31.3,28.6,72,6,3.4
11-02-2008,22,32.1,29.2,64,10,0
12-02-2008,26,32,28.1,73,10,0.8
13-02-2008,24,30.8,27.9,80,7,9.4
14-02-2008,25,32,27.1,83,6,27.7
15-02-2008,24,29.4,26.5,85,9,24.7
16-02-2008,23,30.8,28.5,70,9,25.3
17-02-2008,28,31.2,28.9,69,4,0
18-02-2008,25,31.8,27.3,82,2,0
19-02-2008,25,29.2,26.4,91,4,0
20-02-2008,24,28.6,27.3,78,4,2.1
21-02-2008,23,28,25.1,92,3,94.9
22-02-2008,23,28.4,25.2,93,4,71.2
23-02-2008,24,30,27.7,77,5,9
24-02-2008,24,29.8,27.5,78,3,0.5
25-02-2008,25,30,27.1,79,2,0.5
26-02-2008,24,30.2,26.8,85,2,2.6
27-02-2008,24,30.1,26.6,86,4,8
28-02-2008,24,28.4,27,82,3,34.7
29-02-2008,23,30.3,26.7,83,2,5.4
01-03-2008,24,30.6,26,84,1,0
02-03-2008,24,29.8,26.5,89,3,49.1
03-03-2008,24,28.4,26.4,81,3,14
04-03-2008,24,29.2,26.5,87,2,15.6
05-03-2008,25,29.2,26,91,2,1
06-03-2008,23,29.1,26,91,1,27.9
07-03-2008,24,30.6,26.4,87,2,0
08-03-2008,24,30.8,26.8,84,2,0
09-03-2008,24,31,27.1,81,2,0
10-03-2008,25,30.4,27.1,82,2,0
11-03-2008,25,31,27.1,84,2,0
12-03-2008,24,31,27.1,84,1,0
13-03-2008,24,30.2,27.8,78,1,0
14-03-2008,24,30.7,26.6,84,1,0
15-03-2008,24,30.4,26.3,88,1,8888
16-03-2008,23,31,26.8,85,2,36.5
17-03-2008,24,31,27.2,82,1,0
18-03-2008,24,31.4,27.1,81,2,4.3
19-03-2008,24,30.8,27.3,84,2,8888
20-03-2008,25,30.2,25.8,89,4,0.6
